Date,FXRate,OilPrice,GoldPrice,CADInterestON,USDInterestON,USDInterest3M,CADInterest3M,GDPOilAndGas,OilAndGasPercentOfGDP,CA_GDP_Growth,US_GDP_Growth,FX_USD_Per_AUD,FX_USD_Per_EUR,FX_USD_Per_GBP,FX_USD_Per_JPY,FX_USD_Per_SEK,FX_USD_Per_CHF,FX_USD_Per_Basket,Oil_Future_Open,Oil_Future_High,Oil_Future_Low,Oil_Future_Last,Oil_Future_Settle,Oil_Future_Volume,Oil_Future_Open_Int,PriceDeflator_CA,PriceDeflator_US,PriceDeflator_Diff,GDP_US,GovDebt_US,Debt_GDP_Ratio_US,GDP_CA,GovDebt_CA,Debt_GDP_Ratio_CA,IronOre
14-Jul-06,0.883744,76.8,663.25,4.2457,5.29438,5.36875,4.295,85649,NA,NA,6.36422,0.7541,1.2641,1.8364,116.33,7.2698,1.2358,2.828512855,80,80,79.2,79.35,79.35,11140,102006,96.663,95.247,1.416,13909,8416,61,NA,NA,NA,16141
15-Jul-06,0.8839,76.8,663.25,4.2457,5.29438,5.36875,4.295,85649,NA,NA,6.36422,0.7541,1.2641,1.8364,116.33,7.2698,1.2358,2.828512855,80,80,79.2,79.35,79.35,11140,102006,96.663,95.247,1.416,13909,8416,61,NA,NA,NA,16141
16-Jul-06,0.8839,76.8,663.25,4.2457,5.29438,5.36875,4.295,85649,NA,NA,6.36422,0.7541,1.2641,1.8364,116.33,7.2698,1.2358,2.828512855,80,80,79.2,79.35,79.35,11140,102006,96.663,95.247,1.416,13909,8416,61,NA,NA,NA,16141
17-Jul-06,0.886486,75.7,652.5,4.2472,5.33875,5.37,4.29833,85649,NA,NA,6.36422,0.7493,1.2529,1.8203,117.08,7.3709,1.2476,2.814923163,79.7,79.7,78.24,78.24,78.24,7913,102376,96.663,95.247,1.416,13909,8405,60,NA,NA,NA,16141
18-Jul-06,0.880514,73.87,645,4.2486,5.29375,5.37813,4.30167,85649,NA,NA,6.36422,0.7464,1.25,1.8271,117.44,7.4136,1.2529,2.814680673,79.1,79.1,77.16,77.16,77.16,5945,102179,96.663,95.247,1.416,13909,8412,60,NA,NA,NA,16141
19-Jul-06,0.880049,72.79,641.6,4.2387,5.29188,5.38913,4.3,85649,NA,NA,6.36422,0.7485,1.256,1.8377,117.08,7.357,1.2497,2.822789855,76.5,76.94,76.25,76.94,76.94,11192,103600,96.663,95.247,1.416,13909,8408,60,NA,NA,NA,16141
20-Jul-06,0.882262,74,642.5,4.2443,5.2875,5.4,4.29583,85649,NA,NA,6.36422,0.7516,1.2639,1.8495,116.83,7.301,1.2435,2.833937053,77,77,76.23,76.23,76.23,8721,103804,96.663,95.247,1.416,13909,8416,61,NA,NA,NA,16141
21-Jul-06,0.881679,73.52,634,4.2453,5.27438,5.385,4.3,85649,NA,NA,6.36422,0.7529,1.2684,1.8586,116.34,7.2883,1.2373,2.839574867,76.24,76.24,76.24,76.24,76.24,1140,10973,96.663,95.247,1.416,13909,8416,61,NA,NA,NA,16141
22-Jul-06,0.882106,73.52,634,4.2453,5.27438,5.385,4.3,85649,NA,NA,6.36422,0.7529,1.2684,1.8586,116.34,7.2883,1.2373,2.839574867,76.24,76.24,76.24,76.24,76.24,1140,10973,96.663,95.247,1.416,13909,8416,61,NA,NA,NA,16141
23-Jul-06,0.882106,73.52,634,4.2453,5.27438,5.385,4.3,85649,NA,NA,6.36422,0.7529,1.2684,1.8586,116.34,7.2883,1.2373,2.839574867,76.24,76.24,76.24,76.24,76.24,1140,10973,96.663,95.247,1.416,13909,8416,61,NA,NA,NA,16141
24-Jul-06,0.878657,74.29,605.7,4.2418,5.28625,5.39375,4.29667,85649,NA,NA,6.36422,0.7536,1.263,1.8492,116.65,7.3338,1.2464,2.832792538,76.91,76.91,76.91,76.91,76.91,100,10973,96.663,95.247,1.416,13909,8418,61,NA,NA,NA,16141
25-Jul-06,0.874776,73.46,618.75,4.2449,5.285,5.39813,4.29167,85649,NA,NA,6.36422,0.7529,1.2576,1.8407,117.3,7.3529,1.2534,2.826723147,75.84,75.84,75.84,75.84,75.84,1370,11873,96.663,95.247,1.416,13909,8420,61,NA,NA,NA,16141
26-Jul-06,0.875925,73.82,614.3,4.2428,5.2875,5.4,4.29,85649,NA,NA,6.36422,0.7594,1.2628,1.8474,116.85,7.328,1.2488,2.832985422,76.62,76.62,76.62,76.62,76.62,150,11973,96.663,95.247,1.416,13909,8417,61,NA,NA,NA,16141
27-Jul-06,0.881562,74.5,639,4.2447,5.29,5.4,4.285,85649,NA,NA,6.36422,0.7641,1.2732,1.8627,115.55,7.2489,1.2354,2.843414233,77.49,77.49,77.49,77.49,77.49,440,12243,96.663,95.247,1.416,13909,8426,61,NA,NA,NA,16141
28-Jul-06,0.880398,73.3,637.1,4.237,5.29,5.40188,4.28167,85649,NA,NA,6.36422,0.7663,1.2748,1.8645,114.74,7.2453,1.2333,2.842787152,76.47,76.47,76.47,76.47,76.47,440,12243,96.663,95.247,1.416,13909,8421,61,NA,NA,NA,16141
29-Jul-06,0.884056,73.3,637.1,4.237,5.29,5.40188,4.28167,85649,NA,NA,6.36422,0.7663,1.2748,1.8645,114.74,7.2453,1.2333,2.842787152,76.47,76.47,76.47,76.47,76.47,440,12243,96.663,95.247,1.416,13909,8421,61,NA,NA,NA,16141
30-Jul-06,0.884017,73.3,637.1,4.237,5.29,5.40188,4.28167,85649,NA,NA,6.36422,0.7663,1.2748,1.8645,114.74,7.2453,1.2333,2.842787152,76.47,76.47,76.47,76.47,76.47,440,12243,96.663,95.247,1.416,13909,8421,61,NA,NA,NA,16141
31-Jul-06,0.88433,74.56,632.5,4.2418,5.3425,5.39063,4.28,85649,NA,NA,6.36422,0.7664,1.2764,1.8685,114.44,7.2147,1.2311,2.843973988,77.83,77.83,77.83,77.83,77.83,100,12243,96.663,95.247,1.416,13909,8444,61,NA,NA,NA,16141
01-Aug-06,0.884447,74.93,637.25,4.2437,5.30938,5.39,4.28083,86733,NA,NA,5.32434,0.7632,1.2778,1.8711,114.96,7.2085,1.2317,2.848341544,78.26,78.26,78.26,78.26,78.26,360,12456,96.663,95.247,1.416,13909,8436,61,NA,NA,NA,16496
02-Aug-06,0.88433,76.16,654.4,4.2286,5.29875,5.39563,4.27583,86733,NA,NA,5.32434,0.7639,1.2798,1.8781,114.54,7.1795,1.2293,2.850247045,78.66,78.66,78.66,78.66,78.66,360,12456,96.663,95.247,1.416,13909,8441,61,NA,NA,NA,16496
03-Aug-06,0.887508,75.59,644.4,4.2149,5.29875,5.40625,4.27,86733,NA,NA,5.32434,0.76,1.2779,1.8847,115.27,7.2061,1.2332,2.852427299,78.67,78.67,78.67,78.67,78.67,360,12456,96.663,95.247,1.416,13909,8448,61,NA,NA,NA,16496
04-Aug-06,0.889363,74.78,652.25,4.2083,5.3025,5.42,4.27,86733,NA,NA,5.32434,0.7658,1.2894,1.9098,114.21,7.1386,1.2209,2.86728379,78.44,78.44,78.44,78.44,78.44,31,12487,96.663,95.247,1.416,13909,8448,61,NA,NA,NA,16496
05-Aug-06,0.887469,74.78,652.25,4.2083,5.3025,5.42,4.27,86733,NA,NA,5.32434,0.7658,1.2894,1.9098,114.21,7.1386,1.2209,2.86728379,78.44,78.44,78.44,78.44,78.44,31,12487,96.663,95.247,1.416,13909,8448,61,NA,NA,NA,16496
06-Aug-06,0.887272,74.78,652.25,4.2083,5.3025,5.42,4.27,86733,NA,NA,5.32434,0.7658,1.2894,1.9098,114.21,7.1386,1.2209,2.86728379,78.44,78.44,78.44,78.44,78.44,31,12487,96.663,95.247,1.416,13909,8448,61,NA,NA,NA,16496
07-Aug-06,0.887745,77.05,649.75,4.2086,5.29938,5.36813,4.265,86733,NA,NA,5.32434,0.7637,1.2867,1.9102,114.85,7.1388,1.2223,2.866085163,80.07,80.07,80.07,80.07,80.07,360,12487,96.663,95.247,1.416,13909,8451,61,NA,NA,NA,16496
08-Aug-06,0.893615,76.29,646,4.2086,5.30875,5.37,4.265,86733,NA,NA,5.32434,0.7609,1.2839,1.9077,115.01,7.1534,1.2261,2.862859051,79.03,79.03,79.03,79.03,79.03,300,12637,96.663,95.247,1.416,13909,8455,61,NA,NA,NA,16496
09-Aug-06,0.889205,76.28,649,4.2043,5.3,5.33,4.26,86733,NA,NA,5.32434,0.7667,1.2888,1.9089,115.14,7.1194,1.2228,2.869560944,78.76,78.76,78.76,78.76,78.76,9560,20667,96.663,95.247,1.416,13909,8448,61,NA,NA,NA,16496
10-Aug-06,0.892379,74.17,644.75,4.2073,5.29813,5.33,4.26,86733,NA,NA,5.32434,0.7671,1.2765,1.8888,115.59,7.2051,1.2373,2.852797286,77.56,77.56,77.56,77.56,77.56,9560,20767,96.663,95.247,1.416,13909,8461,61,NA,NA,NA,16496
11-Aug-06,0.88743,74.38,644.5,4.2176,5.29563,5.33,4.26167,86733,NA,NA,5.32434,0.7673,1.2757,1.8952,116.18,7.2161,1.2388,2.855439586,78.23,78.23,78.23,78.23,78.23,50,20767,96.663,95.247,1.416,13909,8460,61,NA,NA,NA,16496
12-Aug-06,0.888612,74.38,644.5,4.2176,5.29563,5.33,4.26167,86733,NA,NA,5.32434,0.7673,1.2757,1.8952,116.18,7.2161,1.2388,2.855439586,78.23,78.23,78.23,78.23,78.23,50,20767,96.663,95.247,1.416,13909,8460,61,NA,NA,NA,16496
13-Aug-06,0.888612,74.38,644.5,4.2176,5.29563,5.33,4.26167,86733,NA,NA,5.32434,0.7673,1.2757,1.8952,116.18,7.2161,1.2388,2.855439586,78.23,78.23,78.23,78.23,78.23,50,20767,96.663,95.247,1.416,13909,8460,61,NA,NA,NA,16496
14-Aug-06,0.88964,73.33,624.6,4.2085,5.29563,5.33,4.27,86733,NA,NA,5.32434,0.7599,1.2735,1.8902,116.53,7.2419,1.2403,2.85322267,77.6,77.6,77.6,77.6,77.6,100,20769,96.663,95.247,1.416,13909,8460,61,NA,NA,NA,16496
15-Aug-06,0.887272,72.95,625.5,4.2228,5.335,5.33,4.27083,86733,NA,NA,5.32434,0.7649,1.2788,1.8948,115.96,7.2095,1.2372,2.858677433,76.94,76.94,76.94,76.94,76.94,50,20819,96.663,95.247,1.416,13909,8487,61,NA,NA,NA,16496
16-Aug-06,0.89071,71.64,629.75,4.1827,5.295,5.33,4.27,86733,NA,NA,5.32434,0.7699,1.2864,1.8999,115.71,7.1434,1.2272,2.86737173,76.34,76.44,76.34,76.44,76.44,26,20825,96.663,95.247,1.416,13909,8484,61,NA,NA,NA,16496
17-Aug-06,0.893416,70.12,625.5,4.2289,5.29313,5.325,4.34833,86733,NA,NA,5.32434,0.7639,1.287,1.894,115.44,7.1414,1.2276,2.866049476,75.33,75.33,75.33,75.33,75.33,225,21025,96.663,95.247,1.416,13909,8501,61,NA,NA,NA,16496
18-Aug-06,0.889838,70.93,613.9,4.2383,5.28313,5.32563,4.325,86733,NA,NA,5.32434,0.7579,1.281,1.8808,115.79,7.1915,1.2339,2.857755808,75.74,75.74,75.74,75.74,75.74,205,21220,96.663,95.247,1.416,13909,8501,61,NA,NA,NA,16496
19-Aug-06,0.889166,70.93,613.9,4.2383,5.28313,5.32563,4.325,86733,NA,NA,5.32434,0.7579,1.281,1.8808,115.79,7.1915,1.2339,2.857755808,75.74,75.74,75.74,75.74,75.74,205,21220,96.663,95.247,1.416,13909,8501,61,NA,NA,NA,16496
20-Aug-06,0.889166,70.93,613.9,4.2383,5.28313,5.32563,4.325,86733,NA,NA,5.32434,0.7579,1.281,1.8808,115.79,7.1915,1.2339,2.857755808,75.74,75.74,75.74,75.74,75.74,205,21220,96.663,95.247,1.416,13909,8501,61,NA,NA,NA,16496
21-Aug-06,0.888691,72.45,625,4.2359,5.28625,5.32438,4.29583,86733,NA,NA,5.32434,0.764,1.2914,1.8968,115.86,7.1226,1.2226,2.873556837,76.64,76.64,76.64,76.64,76.64,756,21873,96.663,95.247,1.416,13909,8503,61,NA,NA,NA,16496
22-Aug-06,0.893455,72.55,622.75,4.2255,5.28625,5.32563,4.28833,86733,NA,NA,5.32434,0.7625,1.2804,1.8881,116.61,7.1816,1.2341,2.861212469,76.55,76.55,76.55,76.55,76.55,700,21673,96.663,95.247,1.416,13909,8506,61,NA,NA,NA,16496
23-Aug-06,0.896338,71.45,628.1,4.229,5.28625,5.32438,4.285,86733,NA,NA,5.32434,0.7628,1.2794,1.8929,116.43,7.1833,1.2357,2.860263922,75.9,75.9,75.9,75.9,75.9,700,6129,96.663,95.247,1.416,13909,8504,61,NA,NA,NA,16496
24-Aug-06,0.898998,72.02,623.75,4.2407,5.28938,5.32813,4.28333,86733,NA,NA,5.32434,0.7632,1.276,1.8884,116.38,7.2015,1.2381,2.854925104,76.19,76.19,76.19,76.19,76.19,250,6029,96.663,95.247,1.416,13909,8507,61,NA,NA,NA,16496
25-Aug-06,0.896309,72.13,621.25,4.253,5.29438,5.33,4.28333,86733,NA,NA,5.32434,0.7568,1.2767,1.8884,117.31,7.2448,1.2375,2.860057555,76.14,76.14,76.14,76.14,76.14,800,6829,96.663,95.247,1.416,13909,8506,61,NA,NA,NA,16496
26-Aug-06,0.90151,72.13,621.25,4.253,5.29438,5.33,4.28333,86733,NA,NA,5.32434,0.7568,1.2767,1.8884,117.31,7.2448,1.2375,2.860057555,76.14,76.14,76.14,76.14,76.14,800,6829,96.663,95.247,1.416,13909,8506,61,NA,NA,NA,16496
27-Aug-06,0.90086,72.13,621.25,4.253,5.29438,5.33,4.28333,86733,NA,NA,5.32434,0.7568,1.2767,1.8884,117.31,7.2448,1.2375,2.860057555,76.14,76.14,76.14,76.14,76.14,800,6829,96.663,95.247,1.416,13909,8506,61,NA,NA,NA,16496
28-Aug-06,0.901998,70.47,621.25,4.2338,5.29344,5.33,4.28333,86733,NA,NA,5.32434,0.7586,1.2784,1.8968,117.15,7.2387,1.2358,2.86328172,75.23,75.23,75.23,75.23,75.23,250,6829,96.663,95.247,1.416,13909,8505,61,NA,NA,NA,16496
29-Aug-06,0.899402,69.74,613.4,4.2342,5.2925,5.33,4.28417,86733,NA,NA,5.32434,0.7607,1.2768,1.8914,116.92,7.2302,1.2356,2.858928493,74.85,74.85,74.85,74.85,74.85,800,6829,96.663,95.247,1.416,13909,8508,61,NA,NA,NA,16496
30-Aug-06,0.902731,70.2,617.75,4.2313,5.29313,5.33,4.28917,86733,NA,NA,5.32434,0.7645,1.2825,1.9042,117.07,7.2076,1.2293,2.86909644,75.03,75.03,75.03,75.03,75.03,166,6895,96.663,95.247,1.416,13909,8503,61,NA,NA,NA,16496
31-Aug-06,0.901104,70.38,623.5,4.234,5.33125,5.33,4.295,86733,NA,NA,5.32434,0.763,1.2793,1.9024,117.35,7.2428,1.2336,2.86626876,75.34,75.34,75.34,75.34,75.34,350,6845,96.663,95.247,1.416,13909,8515,61,NA,NA,NA,16496
01-Sep-06,0.905264,69.24,621.05,4.2397,5.29938,5.33,4.29333,87253,NA,NA,5.32434,0.7663,1.2833,1.905,117.21,7.2666,1.2308,2.872121841,74.35,74.35,74.35,74.35,74.35,350,6845,97.268,95.247,2.021,13909,8519,61,NA,NA,NA,15937
02-Sep-06,0.905961,69.24,621.05,4.2397,5.29938,5.33,4.29333,87253,NA,NA,5.32434,0.7663,1.2833,1.905,117.21,7.2666,1.2308,2.872121841,74.35,74.35,74.35,74.35,74.35,350,6845,97.268,95.247,2.021,13909,8519,61,NA,NA,NA,15937
03-Sep-06,0.905961,69.24,621.05,4.2397,5.29938,5.33,4.29333,87253,NA,NA,5.32434,0.7663,1.2833,1.905,117.21,7.2666,1.2308,2.872121841,74.35,74.35,74.35,74.35,74.35,350,6845,97.268,95.247,2.021,13909,8519,61,NA,NA,NA,15937
04-Sep-06,0.9051,69.24,626.75,4.2388,5.29563,5.33,4.295,87253,NA,NA,5.32434,0.7663,1.2833,1.905,117.21,7.2666,1.2308,2.872121841,74.35,74.35,74.35,74.35,74.35,350,6845,97.268,95.247,2.021,13909,8519,61,NA,NA,NA,15937
05-Sep-06,0.903057,68.7,637.75,4.2388,5.29188,5.33,4.29917,87253,NA,NA,5.32434,0.7704,1.281,1.8926,116.04,7.2601,1.2347,2.862348431,74.37,74.37,74.37,74.37,74.37,400,6842,97.268,95.247,2.021,13909,8525,61,NA,NA,NA,15937
06-Sep-06,0.899726,67.75,635.4,4.2426,5.29438,5.33,4.3,87253,NA,NA,5.32434,0.7659,1.2787,1.881,116.73,7.2894,1.2378,2.860141882,73.47,73.47,73.47,73.47,73.47,100,6892,97.268,95.247,2.021,13909,8530,61,NA,NA,NA,15937
07-Sep-06,0.90465,67.37,621.5,4.2468,5.2875,5.33,4.30333,87253,NA,NA,5.32434,0.76,1.2757,1.8763,116.3,7.3242,1.2405,2.854251123,73.36,73.36,73.36,73.36,73.36,13,6905,97.268,95.247,2.021,13909,8530,61,NA,NA,NA,15937
08-Sep-06,0.900455,66.3,610,4.2435,5.2825,5.33,4.3075,87253,NA,NA,5.32434,0.754,1.2673,1.8655,116.89,7.345,1.248,2.843382615,73,73,72.44,72.44,72.44,101,7005,97.268,95.247,2.021,13909,8529,61,NA,NA,NA,15937
09-Sep-06,0.892658,66.3,610,4.2435,5.2825,5.33,4.3075,87253,NA,NA,5.32434,0.754,1.2673,1.8655,116.89,7.345,1.248,2.843382615,73,73,72.44,72.44,72.44,101,7005,97.268,95.247,2.021,13909,8529,61,NA,NA,NA,15937
10-Sep-06,0.892499,66.3,610,4.2435,5.2825,5.33,4.3075,87253,NA,NA,5.32434,0.754,1.2673,1.8655,116.89,7.345,1.248,2.843382615,73,73,72.44,72.44,72.44,101,7005,97.268,95.247,2.021,13909,8529,61,NA,NA,NA,15937
11-Sep-06,0.891902,65.42,588,4.246,5.285,5.33,4.31333,87253,NA,NA,5.32434,0.751,1.2699,1.863,117.57,7.3009,1.2451,2.847994347,71.54,71.54,71.54,71.54,71.54,101,7005,97.268,95.247,2.021,13909,8531,61,NA,NA,NA,15937
12-Sep-06,0.891782,63.81,590.7,4.2431,5.28625,5.33,4.31333,87253,NA,NA,5.32434,0.7528,1.2693,1.8747,117.82,7.2867,1.2482,2.85040607,70.6,70.6,69.99,69.99,69.99,2,7005,97.268,95.247,2.021,13909,8535,61,NA,NA,NA,15937
13-Sep-06,0.892977,64.09,589,4.2447,5.27875,5.33,4.30833,87253,NA,NA,5.32434,0.7537,1.2708,1.8767,117.47,7.2738,1.2491,2.851516641,70.3,70.3,70.3,70.3,70.3,8,7013,97.268,95.247,2.021,13909,8530,61,NA,NA,NA,15937
14-Sep-06,0.892977,63.27,584.4,4.2412,5.2825,5.33,4.30167,87253,NA,NA,5.32434,0.7548,1.2736,1.8886,117.47,7.241,1.2499,2.857335842,70.02,70.02,70.02,70.02,70.02,8,7013,97.268,95.247,2.021,13909,8527,61,NA,NA,NA,15937
15-Sep-06,0.894095,63.3,573.6,4.243,5.31375,5.33,4.29667,87253,NA,NA,5.32434,0.7517,1.2648,1.8783,117.72,7.282,1.258,2.845147751,69.94,69.94,69.94,69.94,69.94,2925,7303,97.268,95.247,2.021,13909,8487,61,NA,NA,NA,15937
16-Sep-06,0.892897,63.3,573.6,4.243,5.31375,5.33,4.29667,87253,NA,NA,5.32434,0.7517,1.2648,1.8783,117.72,7.282,1.258,2.845147751,69.94,69.94,69.94,69.94,69.94,2925,7303,97.268,95.247,2.021,13909,8487,61,NA,NA,NA,15937
17-Sep-06,0.892897,63.3,573.6,4.243,5.31375,5.33,4.29667,87253,NA,NA,5.32434,0.7517,1.2648,1.8783,117.72,7.282,1.258,2.845147751,69.94,69.94,69.94,69.94,69.94,2925,7303,97.268,95.247,2.021,13909,8487,61,NA,NA,NA,15937
18-Sep-06,0.892698,63.84,580.5,4.2394,5.28188,5.33,4.29333,87253,NA,NA,5.32434,0.7537,1.2671,1.8773,118.02,7.2541,1.2541,2.848455721,70.07,70.07,70.07,70.07,70.07,2845,8085,97.268,95.247,2.021,13909,8490,61,NA,NA,NA,15937
19-Sep-06,0.894654,61.77,583.5,4.2421,5.28063,5.33,4.28667,87253,NA,NA,5.32434,0.7539,1.2683,1.8828,117.6,7.2501,1.2512,2.849402263,68.16,68.16,68.16,68.16,68.16,200,8085,97.268,95.247,2.021,13909,8497,61,NA,NA,NA,15937
20-Sep-06,0.886446,60,580.25,4.2482,5.275,5.33,4.28667,87253,NA,NA,5.32434,0.7544,1.2701,1.8894,117.29,7.2632,1.2498,2.85225575,66.76,66.76,66.76,66.76,66.76,500,8535,97.268,95.247,2.021,13909,8494,61,NA,NA,NA,15937
21-Sep-06,0.886721,61.62,578.75,4.2451,5.2775,5.33,4.28583,87253,NA,NA,5.32434,0.756,1.273,1.897,116.76,7.2746,1.2519,2.856343313,67.02,67.02,67.02,67.02,67.02,2375,8378,97.268,95.247,2.021,13909,8484,61,NA,NA,NA,15937
22-Sep-06,0.892738,59.79,589,4.2486,5.27094,5.32625,4.28667,87253,NA,NA,5.32434,0.7513,1.2796,1.9012,116.45,7.2411,1.2349,2.863246349,66.29,66.29,66.29,66.29,66.29,2375,8378,97.268,95.247,2.021,13909,8484,61,NA,NA,NA,15937
23-Sep-06,0.894574,59.79,589,4.2486,5.27094,5.32625,4.28667,87253,NA,NA,5.32434,0.7513,1.2796,1.9012,116.45,7.2411,1.2349,2.863246349,66.29,66.29,66.29,66.29,66.29,2375,8378,97.268,95.247,2.021,13909,8484,61,NA,NA,NA,15937
24-Sep-06,0.894734,59.79,589,4.2486,5.27094,5.32625,4.28667,87253,NA,NA,5.32434,0.7513,1.2796,1.9012,116.45,7.2411,1.2349,2.863246349,66.29,66.29,66.29,66.29,66.29,2375,8378,97.268,95.247,2.021,13909,8484,61,NA,NA,NA,15937
25-Sep-06,0.894494,60.74,584.75,4.2494,5.275,5.326,4.28167,87253,NA,NA,5.32434,0.7517,1.2747,1.9001,116.43,7.3,1.2385,2.857402643,66.74,66.74,66.74,66.74,66.74,20,8398,97.268,95.247,2.021,13909,8486,61,NA,NA,NA,15937
26-Sep-06,0.895736,60.63,591,4.242,5.28063,5.32375,4.28,87253,NA,NA,5.32434,0.7513,1.2687,1.8954,117.16,7.3286,1.2436,2.851592723,66.27,66.27,66.27,66.27,66.27,100,8498,97.268,95.247,2.021,13909,8491,61,NA,NA,NA,15937
27-Sep-06,0.897908,62.96,593.75,4.2429,5.29313,5.32438,4.28,87253,NA,NA,5.32434,0.7495,1.2699,1.8866,117.53,7.3028,1.2451,2.852580655,68.01,68.01,68.01,68.01,68.01,50,8448,97.268,95.247,2.021,13909,8487,61,NA,NA,NA,15937
28-Sep-06,0.899928,62.46,603,4.242,5.30063,5.3225,4.28,87253,NA,NA,5.32434,0.7487,1.2697,1.8746,117.84,7.2905,1.2474,2.851024012,68.25,68.25,68.25,68.25,68.25,100,8448,97.268,95.247,2.021,13909,8474,61,NA,NA,NA,15937
29-Sep-06,0.900252,62.9,599.25,4.2439,5.375,5.32188,4.28,87253,NA,NA,5.32434,0.7461,1.2687,1.8716,117.99,7.3127,1.2504,2.850217302,69.09,69.09,69.09,69.09,69.09,825,8688,97.268,95.247,2.021,13909,8507,61,NA,NA,NA,15937
30-Sep-06,0.895456,62.9,599.25,4.2439,5.375,5.32188,4.28,87253,NA,NA,5.32434,0.7461,1.2687,1.8716,117.99,7.3127,1.2504,2.850217302,69.09,69.09,69.09,69.09,69.09,825,8688,97.268,95.247,2.021,13909,8507,61,NA,NA,NA,15937
01-Oct-06,0.895375,62.9,599.25,4.2439,5.375,5.32188,4.28,88373,NA,NA,5.32434,0.7461,1.2687,1.8716,117.99,7.3127,1.2504,2.850217302,69.09,69.09,69.09,69.09,69.09,825,8688,97.268,95.58,1.688,14066,8507,60,NA,NA,NA,17214
02-Oct-06,0.894614,60.96,600.6,4.2377,5.3125,5.3225,4.28,88373,NA,NA,5.32434,0.7484,1.2744,1.8861,117.66,7.3226,1.2426,2.859485609,68.07,68.07,68.07,68.07,68.07,1000,9688,97.268,95.58,1.688,14066,8548,61,NA,NA,NA,17214
03-Oct-06,0.896218,58.64,582.25,4.2485,5.29563,5.32125,4.28,88373,NA,NA,5.32434,0.7442,1.2727,1.8873,117.84,7.3251,1.2453,2.858250182,66.62,66.62,66.62,66.62,66.62,2800,10221,97.268,95.58,1.688,14066,8548,61,NA,NA,NA,17214
04-Oct-06,0.891146,59.53,573.6,4.2508,5.29438,5.32,4.28,88373,NA,NA,5.32434,0.7437,1.2687,1.8839,118.02,7.3502,1.2517,2.853562739,66.82,66.82,66.82,66.82,66.82,1300,10681,97.268,95.58,1.688,14066,8546,61,NA,NA,NA,17214
05-Oct-06,0.889047,60.02,573.3,4.2479,5.285,5.32,4.275,88373,NA,NA,5.32434,0.7449,1.2687,1.8772,117.69,7.3072,1.2529,2.850372827,67.05,67.05,67.05,67.05,67.05,1200,10721,97.268,95.58,1.688,14066,8545,61,NA,NA,NA,17214
06-Oct-06,0.887942,59.68,560.75,4.2427,5.28313,5.32,4.27417,88373,NA,NA,5.32434,0.7434,1.26,1.8712,118.89,7.3537,1.2607,2.842622727,66.91,66.91,66.91,66.91,66.91,1200,10721,97.268,95.58,1.688,14066,8547,61,NA,NA,NA,17214
07-Oct-06,0.888376,59.68,560.75,4.2427,5.28313,5.32,4.27417,88373,NA,NA,5.32434,0.7434,1.26,1.8712,118.89,7.3537,1.2607,2.842622727,66.91,66.91,66.91,66.91,66.91,1200,10721,97.268,95.58,1.688,14066,8547,61,NA,NA,NA,17214
08-Oct-06,0.888376,59.68,560.75,4.2427,5.28313,5.32,4.27417,88373,NA,NA,5.32434,0.7434,1.26,1.8712,118.89,7.3537,1.2607,2.842622727,66.91,66.91,66.91,66.91,66.91,1200,10721,97.268,95.58,1.688,14066,8547,61,NA,NA,NA,17214
09-Oct-06,0.887902,59.93,575.25,4.2381,5.28751,5.32,4.2725,88373,NA,NA,5.32434,0.7434,1.26,1.8712,118.89,7.3537,1.2607,2.842622727,66.98,66.98,66.98,66.98,66.98,700,10671,97.268,95.58,1.688,14066,8547,61,NA,NA,NA,17214
10-Oct-06,0.889521,58.5,571.4,4.2381,5.29188,5.32,4.27667,88373,NA,NA,5.32434,0.7442,1.2541,1.8548,119.68,7.394,1.2691,2.835184348,66.55,66.55,66.55,66.55,66.55,300,10694,97.268,95.58,1.688,14066,8546,61,NA,NA,NA,17214
11-Oct-06,0.88234,57.56,574.1,4.2433,5.29313,5.32,4.28,88373,NA,NA,5.32434,0.7444,1.2547,1.8568,119.49,7.375,1.2702,2.835529961,66.55,66.55,66.55,66.55,66.55,50,10644,97.268,95.58,1.688,14066,8545,61,NA,NA,NA,17214
12-Oct-06,0.878657,58.23,573,4.247,5.29313,5.32,4.27833,88373,NA,NA,5.32434,0.7507,1.2537,1.8558,119.53,7.3918,1.2708,2.834390748,66.83,66.83,66.83,66.83,66.83,50,10644,97.268,95.58,1.688,14066,8546,61,NA,NA,NA,17214
13-Oct-06,0.882418,58.69,586.1,4.2467,5.28875,5.32,4.27833,88373,NA,NA,5.32434,0.7506,1.2502,1.8551,119.81,7.42,1.2752,2.831110436,67.13,67.13,67.13,67.13,67.13,1550,10844,97.268,95.58,1.688,14066,8547,61,NA,NA,NA,17214
14-Oct-06,0.881679,58.69,586.1,4.2467,5.28875,5.32,4.27833,88373,NA,NA,5.32434,0.7506,1.2502,1.8551,119.81,7.42,1.2752,2.831110436,67.13,67.13,67.13,67.13,67.13,1550,10844,97.268,95.58,1.688,14066,8547,61,NA,NA,NA,17214
15-Oct-06,0.879486,58.69,586.1,4.2467,5.28875,5.32,4.27833,88373,NA,NA,5.32434,0.7506,1.2502,1.8551,119.81,7.42,1.2752,2.831110436,67.13,67.13,67.13,67.13,67.13,1550,10844,97.268,95.58,1.688,14066,8547,61,NA,NA,NA,17214
